/*
Absorption coefficient of pure ice infered from: Warren, S. G., and
R. E. Brandt (2008), Optical constants of ice from the ultraviolet to
the microwave: A revised compilation.  J. Geophys. Res., 113, D14220,
doi:10.1029/2007JD009744. See
http://www.atmos.washington.edu/ice_optical_constants/

Column 1: Wavelength [m]
Column 2: Absroption coefficient [1/m]
*/

4.43e-08 4.652e+07
4.51e-08 4.82e+07
4.59e-08 5.01e+07
4.68e-08 5.236e+07
4.77e-08 5.48e+07
4.86e-08 5.766e+07
4.96e-08 6.081e+07
5.06e-08 6.209e+07
5.17e-08 6.295e+07
5.28e-08 6.378e+07
5.39e-08 6.505e+07
5.51e-08 6.774e+07
5.64e-08 7.108e+07
5.77e-08 7.405e+07
5.9e-08 7.795e+07
6.05e-08 8.142e+07
6.2e-08 8.432e+07
6.36e-08 8.694e+07
6.53e-08 8.929e+07
6.7e-08 9.228e+07
6.89e-08 9.429e+07
7.08e-08 9.372e+07
7.29e-08 9.188e+07
7.38e-08 9.093e+07
7.51e-08 8.885e+07
7.75e-08 8.496e+07
8e-08 8.011e+07
8.27e-08 7.598e+07
8.55e-08 7.334e+07
8.86e-08 6.638e+07
9.18e-08 5.202e+07
9.3e-08 4.864e+07
9.54e-08 4.465e+07
9.92e-08 4.028e+07
1.033e-07 3.54e+07
1.078e-07 2.926e+07
1.1e-07 2.787e+07
1.127e-07 2.665e+07
1.14e-07 2.635e+07
1.181e-07 2.596e+07
1.21e-07 2.565e+07
1.24e-07 2.27e+07
1.272e-07 1.926e+07
1.295e-07 1.688e+07
1.305e-07 1.656e+07
1.319e-07 1.715e+07
1.333e-07 1.829e+07
1.348e-07 1.986e+07
1.362e-07 2.242e+07
1.37e-07 2.486e+07
1.378e-07 2.635e+07
1.387e-07 3.026e+07
1.393e-07 3.103e+07
1.409e-07 3.407e+07
1.425e-07 3.536e+07
1.435e-07 3.56e+07
1.442e-07 3.529e+07
1.45e-07 3.371e+07
1.459e-07 3.247e+07
1.468e-07 2.953e+07
1.476e-07 2.827e+07
1.48e-07 2.675e+07
1.485e-07 2.522e+07
1.494e-07 2.305e+07
1.512e-07 1.895e+07
1.531e-07 1.625e+07
1.54e-07 1.404e+07
1.55e-07 1.265e+07
1.569e-07 8.81e+06
1.58e-07 6.601e+06
1.589e-07 4.587e+06
1.61e-07 1.717e+06
1.63e-07 653200
1.65e-07 248500
1.67e-07 94510
1.69e-07 35970
1.71e-07 13680
1.73e-07 5205
1.75e-07 1980
1.77e-07 753.3
1.79e-07 286.5
1.81e-07 109
1.83e-07 37.1
1.85e-07 12.42
1.87e-07 4.178
1.89e-07 1.405
1.91e-07 0.4725
1.93e-07 0.1589
1.95e-07 0.05342
1.97e-07 0.01796
1.99e-07 0.00604
2.01e-07 0.002031
2.019e-07 0.001245
2.1e-07 0.001197
2.5e-07 0.001005
3e-07 0.0008378
3.5e-07 0.0007181
3.9e-07 0.0006444
4e-07 0.000743
4.1e-07 0.000818
4.2e-07 0.000938
4.3e-07 0.00121
4.4e-07 0.00179
4.5e-07 0.00258
4.6e-07 0.00362
4.7e-07 0.00523
4.8e-07 0.00749
4.9e-07 0.0107
5e-07 0.0148
5.1e-07 0.0198
5.2e-07 0.026
5.3e-07 0.03341
5.4e-07 0.04219
5.5e-07 0.0523
5.6e-07 0.06371
5.7e-07 0.0763
5.8e-07 0.09011
5.9e-07 0.105
6e-07 0.12
6.1e-07 0.1419
6.2e-07 0.1739
6.3e-07 0.2074
6.4e-07 0.2395
6.5e-07 0.2765
6.6e-07 0.3161
6.7e-07 0.3545
6.8e-07 0.3862
6.9e-07 0.4371
7e-07 0.5206
7.1e-07 0.6088
7.2e-07 0.7034
7.3e-07 0.7402
7.4e-07 0.8355
7.5e-07 0.9835
7.6e-07 1.171
7.7e-07 1.4
7.8e-07 1.643
7.9e-07 1.877
8e-07 2.105
8.1e-07 2.172
8.2e-07 2.191
8.3e-07 2.195
8.4e-07 2.259
8.5e-07 2.705
8.6e-07 3.142
8.7e-07 3.828
8.8e-07 4.784
8.9e-07 5.535
9e-07 5.864
9.1e-07 6.131
9.2e-07 6.474
9.3e-07 6.905
9.4e-07 7.393
9.5e-07 7.963
9.6e-07 9.883
9.7e-07 12
9.8e-07 14.36
9.9e-07 16.88
1e-06 20.36
1.01e-06 24.88
1.02e-06 27.72
1.03e-06 28.43
1.04e-06 28.15
1.05e-06 25.97
1.06e-06 23.24
1.07e-06 21.26
1.08e-06 20.25
1.09e-06 19.94
1.1e-06 19.42
1.11e-06 19.93
1.12e-06 20.42
1.13e-06 22.69
1.14e-06 24.8
1.15e-06 25.02
1.16e-06 32.93
1.17e-06 41.24
1.18e-06 50.8
1.19e-06 60.83
1.2e-06 70.27
1.21e-06 89.94
1.22e-06 105.1
1.23e-06 115.4
1.24e-06 123.6
1.25e-06 129.7
1.26e-06 131.6
1.27e-06 133.6
1.28e-06 130.6
1.29e-06 128.6
1.3e-06 127.6
1.31e-06 125.7
1.32e-06 125.7
1.33e-06 124.7
1.34e-06 125.7
1.35e-06 129.4
1.36e-06 131.2
1.37e-06 135.8
1.38e-06 143.9
1.39e-06 157.3
1.4e-06 177.7
1.41e-06 306.8
1.42e-06 527.3
1.43e-06 903.4
1.44e-06 1323
