/*
Real part of refractive index of pure ice infered from: Warren, S. G., and
R. E. Brandt (2008), Optical constants of ice from the ultraviolet to
the microwave: A revised compilation.  J. Geophys. Res., 113, D14220,
doi:10.1029/2007JD009744. See
http://www.atmos.washington.edu/ice_optical_constants/

Column 1: Wavelength [m]
Column 2: Refractive index
*/

4.43e-08 0.8228
4.51e-08 0.825
4.59e-08 0.8255
4.68e-08 0.8258
4.77e-08 0.8263
4.86e-08 0.8281
4.96e-08 0.8347
5.06e-08 0.8428
5.17e-08 0.8483
5.28e-08 0.8505
5.39e-08 0.8497
5.51e-08 0.8489
5.64e-08 0.8519
5.77e-08 0.8566
5.9e-08 0.8647
6.05e-08 0.8797
6.2e-08 0.897
6.36e-08 0.9173
6.53e-08 0.94
6.7e-08 0.9679
6.89e-08 1.009
7.08e-08 1.054
7.29e-08 1.099
7.38e-08 1.118
7.51e-08 1.145
7.75e-08 1.188
8e-08 1.227
8.27e-08 1.263
8.55e-08 1.312
8.86e-08 1.381
9.18e-08 1.409
9.3e-08 1.403
9.54e-08 1.395
9.92e-08 1.396
1.033e-07 1.405
1.078e-07 1.398
1.1e-07 1.389
1.127e-07 1.381
1.14e-07 1.377
1.181e-07 1.378
1.21e-07 1.393
1.24e-07 1.406
1.272e-07 1.4
1.295e-07 1.378
1.305e-07 1.361
1.319e-07 1.339
1.333e-07 1.321
1.348e-07 1.303
1.362e-07 1.287
1.37e-07 1.285
1.378e-07 1.285
1.387e-07 1.297
1.393e-07 1.315
1.409e-07 1.357
1.425e-07 1.413
1.435e-07 1.452
1.442e-07 1.484
1.45e-07 1.516
1.459e-07 1.548
1.468e-07 1.573
1.476e-07 1.591
1.48e-07 1.602
1.485e-07 1.608
1.494e-07 1.616
1.512e-07 1.622
1.531e-07 1.631
1.54e-07 1.635
1.55e-07 1.636
1.569e-07 1.635
1.58e-07 1.631
1.589e-07 1.621
1.61e-07 1.582
1.63e-07 1.548
1.65e-07 1.523
1.67e-07 1.503
1.69e-07 1.487
1.71e-07 1.474
1.73e-07 1.464
1.75e-07 1.454
1.77e-07 1.446
1.79e-07 1.439
1.81e-07 1.433
1.83e-07 1.427
1.85e-07 1.422
1.87e-07 1.417
1.89e-07 1.412
1.91e-07 1.408
1.93e-07 1.404
1.95e-07 1.401
1.97e-07 1.397
1.99e-07 1.394
2.01e-07 1.391
2.019e-07 1.39
2.1e-07 1.38
2.5e-07 1.351
3e-07 1.334
3.5e-07 1.325
3.9e-07 1.32
4e-07 1.319
4.1e-07 1.319
4.2e-07 1.318
4.3e-07 1.317
4.4e-07 1.316
4.5e-07 1.316
4.6e-07 1.315
4.7e-07 1.315
4.8e-07 1.314
4.9e-07 1.313
5e-07 1.313
5.1e-07 1.313
5.2e-07 1.312
5.3e-07 1.312
5.4e-07 1.311
5.5e-07 1.311
5.6e-07 1.311
5.7e-07 1.31
5.8e-07 1.31
5.9e-07 1.31
6e-07 1.309
6.1e-07 1.309
6.2e-07 1.309
6.3e-07 1.309
6.4e-07 1.308
6.5e-07 1.308
6.6e-07 1.308
6.7e-07 1.308
6.8e-07 1.307
6.9e-07 1.307
7e-07 1.307
7.1e-07 1.307
7.2e-07 1.307
7.3e-07 1.306
7.4e-07 1.306
7.5e-07 1.306
7.6e-07 1.306
7.7e-07 1.306
7.8e-07 1.305
7.9e-07 1.305
8e-07 1.305
8.1e-07 1.305
8.2e-07 1.305
8.3e-07 1.304
8.4e-07 1.304
8.5e-07 1.304
8.6e-07 1.304
8.7e-07 1.304
8.8e-07 1.304
8.9e-07 1.303
9e-07 1.303
9.1e-07 1.303
9.2e-07 1.303
9.3e-07 1.303
9.4e-07 1.303
9.5e-07 1.302
9.6e-07 1.302
9.7e-07 1.302
9.8e-07 1.302
9.9e-07 1.302
1e-06 1.302
1.01e-06 1.301
1.02e-06 1.301
1.03e-06 1.301
1.04e-06 1.301
1.05e-06 1.301
1.06e-06 1.301
1.07e-06 1.3
1.08e-06 1.3
1.09e-06 1.3
1.1e-06 1.3
1.11e-06 1.3
1.12e-06 1.3
1.13e-06 1.299
1.14e-06 1.299
1.15e-06 1.299
1.16e-06 1.299
1.17e-06 1.299
1.18e-06 1.298
1.19e-06 1.298
1.2e-06 1.298
1.21e-06 1.298
1.22e-06 1.298
1.23e-06 1.298
1.24e-06 1.297
1.25e-06 1.297
1.26e-06 1.297
1.27e-06 1.297
1.28e-06 1.297
1.29e-06 1.296
1.3e-06 1.296
1.31e-06 1.296
1.32e-06 1.296
1.33e-06 1.296
1.34e-06 1.295
1.35e-06 1.295
1.36e-06 1.295
1.37e-06 1.295
1.38e-06 1.294
1.39e-06 1.294
1.4e-06 1.294
1.41e-06 1.294
1.42e-06 1.293
1.43e-06 1.293
1.44e-06 1.293
1.449e-06 1.293
1.46e-06 1.292
1.471e-06 1.292
1.481e-06 1.292
1.493e-06 1.292
1.504e-06 1.292
1.515e-06 1.291
1.527e-06 1.291
1.538e-06 1.291
1.563e-06 1.29
1.587e-06 1.29
1.613e-06 1.289
1.65e-06 1.288
1.68e-06 1.287
1.7e-06 1.286
1.73e-06 1.285
1.76e-06 1.284
1.8e-06 1.283
1.83e-06 1.282
1.84e-06 1.281
1.85e-06 1.281
1.855e-06 1.281
